external_id,match_date,duration,patch,tournament_external_id
8756119510,2026-04-03T16:42:52+00:00,3207,60,18866
8756106030,2026-04-03T16:34:26+00:00,2166,60,16251
8756066561,2026-04-03T16:08:20+00:00,1919,60,18867
8756065308,2026-04-03T16:07:55+00:00,1687,60,18959
8756019994,2026-04-03T15:38:29+00:00,2101,60,18866
8756013998,2026-04-03T15:34:39+00:00,1427,60,18867
8756011660,2026-04-03T15:33:40+00:00,1546,60,18959
8755944900,2026-04-03T14:53:03+00:00,1849,60,18959
8755904884,2026-04-03T14:29:04+00:00,2268,60,18866
8755883203,2026-04-03T14:14:22+00:00,1688,60,18959
8755864652,2026-04-03T14:03:11+00:00,2393,60,18867
8755824063,2026-04-03T13:37:05+00:00,1452,60,18866
8755816932,2026-04-03T13:33:27+00:00,1749,60,18959
8755795084,2026-04-03T13:18:35+00:00,3162,60,18477
8755448883,2026-04-03T08:00:26+00:00,2046,60,19538
8755445695,2026-04-03T08:09:20+00:00,1989,60,19539
8755442469,2026-04-03T07:46:41+00:00,2221,60,18865
8755425925,2026-04-03T07:26:01+00:00,1827,60,19520
8755421741,2026-04-03T07:20:57+00:00,1842,60,18959
8755411371,2026-04-03T07:09:29+00:00,1874,60,18959
8755401259,2026-04-03T06:54:20+00:00,1975,60,18867
8755393069,2026-04-03T06:42:52+00:00,2425,60,19538
8755383807,2026-04-03T06:31:26+00:00,2106,60,18959
8755376221,2026-04-03T06:30:27+00:00,1801,60,18959
8755368636,2026-04-03T06:11:11+00:00,3893,60,18865
8755366466,2026-04-03T06:05:52+00:00,2004,60,19520
8755358159,2026-04-03T05:53:56+00:00,2219,60,18867
8755353377,2026-04-03T05:47:32+00:00,1519,60,18959
8755348473,2026-04-03T05:41:36+00:00,1774,60,18959
8755330806,2026-04-03T05:14:22+00:00,1278,60,18867
8755330238,2026-04-03T05:12:30+00:00,2549,60,19538
8755320580,2026-04-03T04:58:38+00:00,1734,60,18959
8755319869,2026-04-03T04:56:58+00:00,2108,60,18959
8755317345,2026-04-03T05:02:51+00:00,1894,60,19520
8755290820,2026-04-03T04:12:21+00:00,1726,60,18959
8755286537,2026-04-03T04:07:01+00:00,2054,60,18959
8755286011,2026-04-03T04:04:57+00:00,3126,60,18865
8755273706,2026-04-03T04:00:05+00:00,2733,60,19538
8755245590,2026-04-03T03:04:08+00:00,2142,60,18865
8755217018,2026-04-03T02:15:23+00:00,2410,60,19538
8755192195,2026-04-03T01:33:32+00:00,1784,60,19201
8755174140,2026-04-03T01:00:52+00:00,1451,60,19201
8755165095,2026-04-03T00:59:59+00:00,3162,60,19538
8755149283,2026-04-03T00:12:48+00:00,2225,60,19201
8755129721,2026-04-02T23:35:32+00:00,1617,60,19201
8755102469,2026-04-02T22:49:44+00:00,1786,60,19201
8755076310,2026-04-02T22:08:45+00:00,1605,60,19201
8755038815,2026-04-02T21:19:59+00:00,2140,60,19201
8755003831,2026-04-02T20:40:04+00:00,1644,60,19201
8754959676,2026-04-02T20:01:43+00:00,1586,60,19201
8754924943,2026-04-02T19:28:28+00:00,3134,60,18866
8754905468,2026-04-02T19:12:24+00:00,2279,60,19539
8754900794,2026-04-02T19:08:40+00:00,1466,60,18867
8754890847,2026-04-02T19:01:37+00:00,2412,60,16251
8754844149,2026-04-02T18:25:37+00:00,1764,60,18867
8754824467,2026-04-02T18:13:08+00:00,2773,60,18866
8754811839,2026-04-02T17:59:32+00:00,2525,60,19539
8754777318,2026-04-02T17:33:54+00:00,1778,60,18867
8754738206,2026-04-02T17:04:55+00:00,1889,60,18866
8754724708,2026-04-02T16:55:30+00:00,2489,60,16251
8754711076,2026-04-02T17:00:15+00:00,2018,60,19539
8754710403,2026-04-02T16:44:43+00:00,1736,60,18867
8754651371,2026-04-02T16:03:59+00:00,1804,60,18959
8754630807,2026-04-02T15:53:31+00:00,2001,60,18867
8754628639,2026-04-02T15:55:25+00:00,2742,60,18866
8754582619,2026-04-02T15:16:34+00:00,2302,60,19539
8754581610,2026-04-02T15:16:35+00:00,1712,60,18959
8754538685,2026-04-02T14:51:23+00:00,2298,60,18866
8754532595,2026-04-02T14:43:38+00:00,1469,60,18867
8754525806,2026-04-02T14:39:23+00:00,1587,60,18959
8754485527,2026-04-02T14:13:11+00:00,1528,60,18867
8754467100,2026-04-02T14:01:28+00:00,1833,60,18959
8754463676,2026-04-02T14:05:41+00:00,2556,60,19539
8754452588,2026-04-02T13:51:25+00:00,2160,60,18866
8754403857,2026-04-02T13:19:04+00:00,1997,60,18959
8754355614,2026-04-02T12:44:21+00:00,1668,60,18959
8754352117,2026-04-02T12:41:12+00:00,3182,60,19539
8754333423,2026-04-02T12:26:48+00:00,1673,60,18867
8754328354,2026-04-02T12:40:20+00:00,2784,60,18866
8754305127,2026-04-02T12:07:42+00:00,2132,60,19538
8754301779,2026-04-02T12:01:35+00:00,1845,60,18959
8754266490,2026-04-02T11:30:34+00:00,1821,60,18959
8754260419,2026-04-02T11:24:53+00:00,2715,60,18867
8754248527,2026-04-02T11:24:46+00:00,2802,60,19539
8754245420,2026-04-02T11:13:48+00:00,2584,60,18866
8754236176,2026-04-02T11:01:11+00:00,1578,60,19520
8754228940,2026-04-02T10:53:56+00:00,2766,60,19538
8754219728,2026-04-02T10:45:59+00:00,1253,60,18867
8754219422,2026-04-02T10:44:49+00:00,2010,60,18959
8754200630,2026-04-02T10:23:45+00:00,1668,60,18866
8754195782,2026-04-02T10:23:12+00:00,1632,60,19539
8754181843,2026-04-02T10:07:57+00:00,1863,60,19520
8754176052,2026-04-02T09:57:04+00:00,1908,60,18959
8754170570,2026-04-02T09:59:54+00:00,1861,60,19538
8754158247,2026-04-02T09:35:17+00:00,2622,60,18867
8754154422,2026-04-02T09:30:36+00:00,1577,60,19539
8754140367,2026-04-02T09:13:36+00:00,1991,60,18959
8754127507,2026-04-02T08:57:16+00:00,1643,60,19520
8754120680,2026-04-02T08:58:37+00:00,3390,60,18866
8754115683,2026-04-02T08:43:31+00:00,2062,60,18867
8754104311,2026-04-02T08:27:52+00:00,1771,60,18959
8754095340,2026-04-02T08:16:01+00:00,3912,60,19538
8754079014,2026-04-02T08:00:00+00:00,3576,60,19539
8754078295,2026-04-02T08:02:27+00:00,1992,60,19520
8754072653,2026-04-02T07:47:03+00:00,1504,60,18959
8754062970,2026-04-02T07:32:57+00:00,2234,60,18867
8754059346,2026-04-02T07:28:48+00:00,1884,60,18959
8754040588,2026-04-02T07:01:28+00:00,1959,60,18959
8754028170,2026-04-02T06:59:55+00:00,3017,60,19538
8754025558,2026-04-02T06:38:23+00:00,1939,60,18867
8754023517,2026-04-02T06:35:52+00:00,2196,60,18959
8754021619,2026-04-02T06:32:31+00:00,3318,60,19520
8754013223,2026-04-02T06:24:47+00:00,1649,60,18959
8753994979,2026-04-02T05:52:28+00:00,2050,60,18959
8753984687,2026-04-02T05:35:12+00:00,1829,60,18959
8753983117,2026-04-02T05:33:33+00:00,1890,60,18867
8753981091,2026-04-02T05:28:30+00:00,2152,60,19520
8753975018,2026-04-02T05:18:29+00:00,2158,60,19538
8753970366,2026-04-02T05:11:34+00:00,1701,60,18959
8753955936,2026-04-02T04:47:36+00:00,2248,60,18959
8753944256,2026-04-02T04:27:46+00:00,2299,60,19520
8753933681,2026-04-02T04:11:27+00:00,1701,60,18959
8753933563,2026-04-02T04:09:55+00:00,2177,60,18959
8753926295,2026-04-02T04:00:27+00:00,3009,60,19538
8753899060,2026-04-02T03:06:25+00:00,2450,60,19520
8753863501,2026-04-02T02:03:44+00:00,2294,60,19201
8753862041,2026-04-02T02:00:19+00:00,2189,60,19520
8753860786,2026-04-02T01:57:59+00:00,1334,60,19538
8753843992,2026-04-02T01:27:57+00:00,1606,60,19201
8753832993,2026-04-02T01:03:48+00:00,1469,60,19538
8753826236,2026-04-02T00:50:22+00:00,1667,60,19201
8753807890,2026-04-02T00:13:16+00:00,1604,60,19201
8753787541,2026-04-01T23:25:57+00:00,1907,60,19201
8753768394,2026-04-01T22:48:59+00:00,1541,60,19201
8753745518,2026-04-01T22:08:36+00:00,1646,60,19201
8753715155,2026-04-01T21:22:36+00:00,1951,60,19201
8753682469,2026-04-01T20:43:43+00:00,1617,60,19201
8753642331,2026-04-01T20:03:42+00:00,1801,60,19201
8753565836,2026-04-01T18:59:02+00:00,3146,60,19255
8753558232,2026-04-01T18:49:54+00:00,1818,60,18867
8753498070,2026-04-01T18:01:52+00:00,1935,60,19255
8753468246,2026-04-01T17:47:57+00:00,2200,60,18867
8753381564,2026-04-01T16:32:43+00:00,1617,60,18867
8753357219,2026-04-01T16:15:25+00:00,1687,60,18959
8753304477,2026-04-01T15:38:32+00:00,1525,60,18959
8753300405,2026-04-01T15:35:17+00:00,2052,60,18867
8753228412,2026-04-01T14:46:20+00:00,2305,60,18959
8753172232,2026-04-01T14:08:21+00:00,1728,60,18959
8753169124,2026-04-01T14:05:36+00:00,2427,60,18867
8753113145,2026-04-01T13:28:10+00:00,1732,60,18959
8753055527,2026-04-01T12:47:31+00:00,3435,60,18867
8753050639,2026-04-01T12:43:08+00:00,2095,60,18959
8753003412,2026-04-01T12:05:36+00:00,1810,60,18959
8752965796,2026-04-01T11:31:41+00:00,1750,60,18867
8752930654,2026-04-01T10:58:27+00:00,2057,60,18959
8752916020,2026-04-01T10:45:14+00:00,1749,60,18867
8752883423,2026-04-01T10:06:27+00:00,2433,60,18959
8752849864,2026-04-01T09:25:36+00:00,2104,60,18867
8752843386,2026-04-01T09:18:09+00:00,2133,60,18959
8752812205,2026-04-01T08:37:21+00:00,1867,60,18867
8752803846,2026-04-01T08:26:57+00:00,2181,60,18959
8752768316,2026-04-01T07:39:19+00:00,1704,60,18867
8752763520,2026-04-01T07:32:11+00:00,2331,60,18959
8752750688,2026-04-01T07:13:33+00:00,1710,60,18959
8752730369,2026-04-01T06:43:09+00:00,1923,60,18959
8752720623,2026-04-01T06:31:53+00:00,1765,60,18959
8752718181,2026-04-01T06:22:29+00:00,2270,60,18867
8752703766,2026-04-01T05:59:26+00:00,1744,60,18959
8752691062,2026-04-01T05:38:02+00:00,2089,60,18959
8752679610,2026-04-01T05:32:28+00:00,1840,60,18867
8752669722,2026-04-01T05:00:25+00:00,2330,60,18959
8752664409,2026-04-01T04:53:56+00:00,1784,60,18959
8752644846,2026-04-01T04:15:57+00:00,1654,60,18959
8752643042,2026-04-01T04:13:03+00:00,2067,60,18959
8752601243,2026-04-01T02:55:13+00:00,1551,60,19201
8752578602,2026-04-01T02:14:56+00:00,1778,60,19201
8752559138,2026-04-01T01:36:01+00:00,1522,60,19201
8752542720,2026-04-01T01:01:49+00:00,1570,60,19201
8752521387,2026-04-01T00:18:17+00:00,2204,60,19201
8752501429,2026-03-31T23:35:22+00:00,1759,60,19201
8752481797,2026-03-31T22:56:44+00:00,1664,60,19201
8752457685,2026-03-31T22:12:28+00:00,1829,60,19201
8752424381,2026-03-31T21:26:27+00:00,1617,60,19201
8752385474,2026-03-31T20:39:34+00:00,2130,60,19201
8752347694,2026-03-31T20:01:38+00:00,1624,60,19201
8752278790,2026-03-31T18:55:41+00:00,1966,60,18867
8752213656,2026-03-31T18:05:21+00:00,2021,60,18867
8752141618,2026-03-31T17:09:07+00:00,1349,60,18867
8752131988,2026-03-31T17:02:40+00:00,1660,60,18959
8752064493,2026-03-31T16:12:59+00:00,1999,60,18959
8752050349,2026-03-31T16:03:54+00:00,2552,60,18867
8752000285,2026-03-31T15:27:26+00:00,2042,60,18959
8751948588,2026-03-31T14:53:56+00:00,2050,60,18867
8751936358,2026-03-31T14:44:53+00:00,1771,60,18959
8751884805,2026-03-31T14:11:10+00:00,1499,60,18959
8751867970,2026-03-31T13:59:26+00:00,1975,60,18867
8751822928,2026-03-31T13:30:30+00:00,1809,60,18959
8751773469,2026-03-31T12:57:56+00:00,1692,60,18867
8751758182,2026-03-31T12:44:24+00:00,1865,60,18959
8751705789,2026-03-31T12:04:34+00:00,1847,60,18959
8751666743,2026-03-31T11:28:25+00:00,2225,60,18867
8751636114,2026-03-31T10:59:20+00:00,1919,60,18959
8751616425,2026-03-31T10:41:52+00:00,1302,60,18867
8751608259,2026-03-31T10:29:45+00:00,1600,60,19520
8751596818,2026-03-31T10:17:21+00:00,1894,60,18959
8751573848,2026-03-31T09:53:31+00:00,1689,60,18867
8751558522,2026-03-31T09:35:05+00:00,780,60,19520
8751557760,2026-03-31T09:31:45+00:00,2023,60,18959
8751517759,2026-03-31T08:42:23+00:00,2025,60,18959
8751517501,2026-03-31T08:41:30+00:00,3111,60,18867
8751498764,2026-03-31T08:17:04+00:00,2955,60,19520
8751486879,2026-03-31T08:01:52+00:00,1850,60,18959
8751482407,2026-03-31T07:55:23+00:00,1949,60,19520
8751464842,2026-03-31T07:41:26+00:00,2522,60,18867
8751450814,2026-03-31T07:11:38+00:00,2092,60,18959
8751441718,2026-03-31T07:00:53+00:00,3114,60,19520
8751439553,2026-03-31T06:58:22+00:00,2346,60,19520
8751427702,2026-03-31T06:36:12+00:00,2334,60,18867
8751423684,2026-03-31T06:30:17+00:00,1858,60,18959
8751416235,2026-03-31T06:18:36+00:00,1972,60,18959
8751390913,2026-03-31T05:37:03+00:00,2236,60,18959
8751389419,2026-03-31T05:34:34+00:00,1862,60,18959
8751385274,2026-03-31T05:28:21+00:00,3142,60,18867
8751367633,2026-03-31T04:56:21+00:00,1707,60,18959
8751363937,2026-03-31T04:51:26+00:00,1883,60,18959
8751340143,2026-03-31T04:11:34+00:00,1731,60,18959
8751339290,2026-03-31T04:08:23+00:00,2053,60,18959
8751321501,2026-03-31T03:41:47+00:00,1615,60,19520
8751303527,2026-03-31T03:05:24+00:00,1450,60,19201
8751282578,2026-03-31T02:28:26+00:00,1776,60,19201
8751258067,2026-03-31T01:44:42+00:00,2008,60,19201
8751236402,2026-03-31T01:03:01+00:00,1875,60,19201
8751215179,2026-03-31T00:21:25+00:00,1755,60,19201
8751192361,2026-03-30T23:36:41+00:00,1903,60,19201
8751170701,2026-03-30T22:49:43+00:00,1916,60,19201
8751147323,2026-03-30T22:09:14+00:00,1565,60,19201
8751127569,2026-03-30T21:40:10+00:00,2121,60,18867
8751118379,2026-03-30T21:28:02+00:00,1708,60,19201
8751088438,2026-03-30T20:50:42+00:00,1891,60,18867
8751084859,2026-03-30T20:49:05+00:00,1690,60,19201
8751041189,2026-03-30T20:04:11+00:00,2065,60,19201
8751024420,2026-03-30T19:47:36+00:00,2168,60,18867
8750955292,2026-03-30T18:45:41+00:00,1768,60,18867
8750880708,2026-03-30T17:48:01+00:00,2105,60,18867
8750823879,2026-03-30T17:05:35+00:00,1279,60,18867
8750768642,2026-03-30T16:24:22+00:00,1731,60,18959
8750754956,2026-03-30T16:13:55+00:00,1520,60,18867
8750715385,2026-03-30T15:46:53+00:00,1764,60,18959
8750655017,2026-03-30T15:06:29+00:00,2837,60,18867
8750649789,2026-03-30T15:05:29+00:00,1876,60,18959
8750578961,2026-03-30T14:15:23+00:00,2058,60,18959
8750563954,2026-03-30T14:11:42+00:00,1959,60,19255
8750547785,2026-03-30T13:55:12+00:00,3173,60,18867
8750518921,2026-03-30T13:37:23+00:00,1796,60,18959
8750502711,2026-03-30T13:25:15+00:00,1352,60,18477
8750488026,2026-03-30T13:20:46+00:00,1549,60,19255
8750451722,2026-03-30T12:50:04+00:00,1713,60,18959
8750450313,2026-03-30T12:49:05+00:00,2563,60,18867
8750411613,2026-03-30T12:20:26+00:00,2184,60,18477
8750410165,2026-03-30T12:19:20+00:00,2024,60,18477
8750388568,2026-03-30T12:03:05+00:00,1806,60,18959
8750373432,2026-03-30T11:52:03+00:00,2465,60,18867
8750369233,2026-03-30T11:54:19+00:00,2556,60,19255
8750316733,2026-03-30T11:00:09+00:00,2345,60,19520
8750308006,2026-03-30T10:50:19+00:00,1472,60,18867
8750304734,2026-03-30T10:52:35+00:00,2118,60,19255
8750283605,2026-03-30T10:23:13+00:00,1697,60,18959
8750259236,2026-03-30T10:00:15+00:00,1609,60,19255
8750249409,2026-03-30T09:43:49+00:00,2847,60,18867
8750247101,2026-03-30T09:41:45+00:00,1883,60,18959
8750240751,2026-03-30T09:35:46+00:00,2012,60,19520
8750218681,2026-03-30T09:05:42+00:00,1938,60,18867
8750213645,2026-03-30T09:00:01+00:00,1777,60,18959
8750183428,2026-03-30T08:20:37+00:00,3083,60,19520
8750174677,2026-03-30T08:11:10+00:00,2116,60,18959
8750161286,2026-03-30T07:57:38+00:00,1783,60,19255
8750150836,2026-03-30T07:37:26+00:00,2684,60,18867
8750147055,2026-03-30T07:32:13+00:00,1545,60,18959
8750146152,2026-03-30T07:30:33+00:00,1755,60,18959
8750126383,2026-03-30T07:03:32+00:00,3012,60,19520
8750123500,2026-03-30T07:00:08+00:00,694,60,19520
8750122430,2026-03-30T06:55:35+00:00,1483,60,18867
8750122085,2026-03-30T07:00:38+00:00,1809,60,19255
8750111726,2026-03-30T06:39:32+00:00,1994,60,18959
8750111268,2026-03-30T06:39:58+00:00,1857,60,18959
8750082422,2026-03-30T05:52:29+00:00,2110,60,18959
8750080327,2026-03-30T06:00:25+00:00,1838,60,18959
8750066183,2026-03-30T05:24:56+00:00,4273,60,18867
8750053858,2026-03-30T05:03:51+00:00,1855,60,18959
8750048700,2026-03-30T04:55:15+00:00,2725,60,18959
8750021792,2026-03-30T04:10:40+00:00,1852,60,18959
8750021443,2026-03-30T04:22:01+00:00,1888,60,18959
8750000578,2026-03-30T03:34:37+00:00,2728,60,19520
8749999437,2026-03-30T03:35:07+00:00,2940,60,19520
8749999137,2026-03-30T03:36:24+00:00,2409,60,19520
8749985307,2026-03-30T03:07:43+00:00,2105,60,19201
8749957591,2026-03-30T02:20:07+00:00,2109,60,19201
8749933739,2026-03-30T01:39:07+00:00,1890,60,19201
8749912983,2026-03-30T01:01:15+00:00,1514,60,19201
8749892091,2026-03-30T00:22:32+00:00,1819,60,19201
8749871656,2026-03-29T23:45:46+00:00,1644,60,19201
8749845136,2026-03-29T23:01:33+00:00,1968,60,19201
8749833141,2026-03-29T22:41:46+00:00,1951,60,19467
8749823604,2026-03-29T22:26:16+00:00,1329,60,19467
8749809128,2026-03-29T22:08:56+00:00,1765,60,19201
8749790435,2026-03-29T21:41:55+00:00,1705,60,19467
8749780096,2026-03-29T21:29:56+00:00,1572,60,19201
8749777329,2026-03-29T21:27:43+00:00,1639,60,19467
8749741237,2026-03-29T20:47:59+00:00,1713,60,19201
8749737860,2026-03-29T20:44:00+00:00,1835,60,19467
8749721094,2026-03-29T20:28:32+00:00,2136,60,19467
8749698741,2026-03-29T20:07:42+00:00,1837,60,19201
8749655300,2026-03-29T19:34:20+00:00,1662,60,19422
8749652988,2026-03-29T19:29:08+00:00,2402,60,18867
8749644755,2026-03-29T19:22:38+00:00,1678,60,19467
8749625824,2026-03-29T19:11:45+00:00,1722,60,19467
8749589036,2026-03-29T18:40:32+00:00,1760,60,18867
8749533801,2026-03-29T18:04:57+00:00,2264,60,19422
8749530326,2026-03-29T17:57:30+00:00,2408,60,19176
8749463873,2026-03-29T17:09:35+00:00,1264,60,18867
8749454702,2026-03-29T17:03:06+00:00,1630,60,19176
8749440696,2026-03-29T16:53:07+00:00,1704,60,19176
8749433933,2026-03-29T16:48:23+00:00,2073,60,19176
8749401157,2026-03-29T16:30:59+00:00,3748,60,19422
8749367028,2026-03-29T16:10:50+00:00,1795,60,18867
8749317442,2026-03-29T15:31:49+00:00,2002,60,19176
8749309716,2026-03-29T15:27:01+00:00,2890,60,19176
8749299001,2026-03-29T15:20:21+00:00,2503,60,19176
8749296182,2026-03-29T15:18:37+00:00,3782,60,19176
8749292870,2026-03-29T15:16:36+00:00,3242,60,19176
8749290937,2026-03-29T15:18:55+00:00,2439,60,19422
8749282562,2026-03-29T15:14:02+00:00,1445,60,18867
8749187348,2026-03-29T14:14:29+00:00,2163,60,18867
8749147435,2026-03-29T13:49:43+00:00,1880,60,19176
8749140718,2026-03-29T13:45:33+00:00,1698,60,19176
8749133252,2026-03-29T13:40:53+00:00,1598,60,19176
8749127626,2026-03-29T13:37:27+00:00,3453,60,19176
8749126860,2026-03-29T13:36:58+00:00,2357,60,19176
8749124693,2026-03-29T13:35:39+00:00,1737,60,19176
8749124621,2026-03-29T13:35:37+00:00,1828,60,19176
8749124403,2026-03-29T13:35:28+00:00,2157,60,19176
8749124345,2026-03-29T13:35:26+00:00,1353,60,19176
8749123972,2026-03-29T13:35:13+00:00,1278,60,19176
8749119981,2026-03-29T13:32:46+00:00,1113,60,19176
8749102310,2026-03-29T13:21:57+00:00,2037,60,19422
8749092500,2026-03-29T13:16:28+00:00,2186,60,18867
8749005585,2026-03-29T12:18:59+00:00,1626,60,18867
8749004525,2026-03-29T12:18:16+00:00,1079,60,19176
8748997250,2026-03-29T12:13:25+00:00,1359,60,19176
8748993823,2026-03-29T12:11:06+00:00,2746,60,19176
8748993377,2026-03-29T12:16:49+00:00,2037,60,19422
8748989743,2026-03-29T12:08:22+00:00,475,60,19176
8748989334,2026-03-29T12:08:05+00:00,1238,60,19176
8748988994,2026-03-29T12:07:51+00:00,3067,60,19176
8748988858,2026-03-29T12:07:45+00:00,2534,60,19176
8748987284,2026-03-29T12:06:42+00:00,1901,60,19176
8748987175,2026-03-29T12:06:38+00:00,1967,60,19176
8748986679,2026-03-29T12:06:18+00:00,2742,60,19176
8748985791,2026-03-29T12:05:42+00:00,1332,60,19176
8748984652,2026-03-29T12:04:56+00:00,964,60,19176
8748984145,2026-03-29T12:04:37+00:00,2489,60,19176
8748983971,2026-03-29T12:04:31+00:00,1245,60,19176
8748983797,2026-03-29T12:04:24+00:00,4531,60,19176
8748983690,2026-03-29T12:04:20+00:00,2376,60,19176
8748983682,2026-03-29T12:04:20+00:00,2570,60,19176
8748983086,2026-03-29T12:03:54+00:00,2061,60,19176
8748962660,2026-03-29T11:49:30+00:00,2000,60,18959
8748935977,2026-03-29T11:29:37+00:00,1738,60,18867
8748904227,2026-03-29T11:04:40+00:00,2439,60,19422
8748880560,2026-03-29T10:45:57+00:00,2849,60,18959
8748838607,2026-03-29T10:12:22+00:00,2816,60,18867
8748816019,2026-03-29T09:53:37+00:00,2164,60,18959
8748777873,2026-03-29T09:21:30+00:00,1983,60,18867
8748759002,2026-03-29T09:06:32+00:00,2032,60,18959
8748726162,2026-03-29T08:38:51+00:00,1713,60,18959
8748714132,2026-03-29T08:28:30+00:00,1796,60,18959
8748701183,2026-03-29T08:19:37+00:00,2589,60,18867
8748684403,2026-03-29T08:02:54+00:00,1521,60,18959
8748666605,2026-03-29T07:46:46+00:00,1931,60,18959
8748636158,2026-03-29T07:21:57+00:00,1819,60,18959
8748626074,2026-03-29T07:07:28+00:00,1616,60,18959
8748615379,2026-03-29T06:55:34+00:00,2249,60,18867
8748590365,2026-03-29T06:30:39+00:00,1737,60,18959
8748589867,2026-03-29T06:29:45+00:00,1680,60,18959
8748564044,2026-03-29T05:59:39+00:00,2412,60,18867
8748556960,2026-03-29T05:52:07+00:00,1464,60,18959
8748550719,2026-03-29T05:43:53+00:00,2005,60,18959
8748527298,2026-03-29T05:14:45+00:00,1721,60,18959
8748503689,2026-03-29T04:44:42+00:00,2467,60,18959
8748473200,2026-03-29T04:03:53+00:00,1933,60,18959
8748268838,2026-03-28T22:59:11+00:00,2594,60,19467
8748247022,2026-03-28T22:30:32+00:00,3360,60,19467
8748186049,2026-03-28T21:23:23+00:00,2809,60,19467
8748183371,2026-03-28T21:22:48+00:00,1749,60,19467
8748176080,2026-03-28T21:17:55+00:00,2037,60,19422
8748115138,2026-03-28T20:17:52+00:00,1122,60,18867
8748105023,2026-03-28T20:09:53+00:00,2551,60,19467
8748097177,2026-03-28T20:03:03+00:00,1435,60,19467
8748080084,2026-03-28T19:54:59+00:00,2869,60,19422
8748032480,2026-03-28T19:14:10+00:00,2580,60,18867
8748020535,2026-03-28T19:06:04+00:00,1359,60,19467
8748017712,2026-03-28T19:04:37+00:00,1850,60,19467
8748008577,2026-03-28T18:59:18+00:00,1333,60,19422
8747972285,2026-03-28T18:30:44+00:00,1610,60,18867
8747893642,2026-03-28T17:35:06+00:00,1342,60,18867
8747822091,2026-03-28T16:46:58+00:00,1501,60,19422
8747789593,2026-03-28T16:21:15+00:00,2211,60,18867
8747660830,2026-03-28T15:30:55+00:00,2648,60,19422
8747634932,2026-03-28T14:44:50+00:00,3674,60,18867
8747525830,2026-03-28T13:39:51+00:00,2504,60,18867
8747486863,2026-03-28T13:19:56+00:00,1841,60,19422
8747430390,2026-03-28T12:38:13+00:00,2306,60,18867
8747354565,2026-03-28T11:59:38+00:00,2756,60,19422
8747345967,2026-03-28T11:38:35+00:00,2318,60,18867
8747301386,2026-03-28T11:00:37+00:00,1680,60,18959
8747254451,2026-03-28T10:22:55+00:00,1618,60,18959
8747241875,2026-03-28T10:08:23+00:00,2958,60,18867
8747195737,2026-03-28T09:27:42+00:00,1801,60,18959
8747179150,2026-03-28T09:11:11+00:00,2271,60,18867
8747149373,2026-03-28T08:44:08+00:00,1568,60,18959
8747105300,2026-03-28T08:03:01+00:00,1726,60,18959
8747087851,2026-03-28T07:45:42+00:00,2045,60,18867
8747069956,2026-03-28T07:25:51+00:00,1384,60,18959
8747049674,2026-03-28T07:02:58+00:00,1450,60,18867
8747027812,2026-03-28T06:42:30+00:00,1890,60,18959
8747007006,2026-03-28T06:14:27+00:00,1792,60,18867
8746994454,2026-03-28T05:59:27+00:00,1692,60,18959
8746964633,2026-03-28T05:21:06+00:00,1620,60,18959
8746932153,2026-03-28T04:37:53+00:00,1877,60,18959
8746835631,2026-03-28T02:19:38+00:00,1686,60,19201
8746809299,2026-03-28T01:39:55+00:00,1863,60,19201
8746784326,2026-03-28T00:58:41+00:00,1791,60,19201
8746757013,2026-03-28T00:11:51+00:00,1966,60,19201
8746733146,2026-03-27T23:34:00+00:00,1667,60,19201
8746708010,2026-03-27T22:53:40+00:00,1555,60,19201
8746677034,2026-03-27T22:12:37+00:00,1737,60,19201
8746649774,2026-03-27T21:44:59+00:00,4397,60,19422
8746634226,2026-03-27T21:25:10+00:00,1943,60,19201
8746592208,2026-03-27T20:45:30+00:00,1438,60,18867
8746589986,2026-03-27T20:43:13+00:00,1931,60,19201
8746557862,2026-03-27T20:19:00+00:00,2500,60,19422
8746541961,2026-03-27T20:01:42+00:00,1820,60,19201
8746511263,2026-03-27T19:38:38+00:00,2451,60,18866
8746490111,2026-03-27T19:19:35+00:00,3213,60,18867
8746446635,2026-03-27T19:05:06+00:00,2525,60,19422
8746404665,2026-03-27T18:12:01+00:00,2484,60,18867
8746401916,2026-03-27T18:09:25+00:00,3265,60,18866
8746313247,2026-03-27T17:08:58+00:00,1904,60,19422
8746310653,2026-03-27T17:05:38+00:00,1911,60,18866
8746308850,2026-03-27T17:01:06+00:00,1573,60,18867
8746231075,2026-03-27T16:10:23+00:00,1545,60,18867
8746223990,2026-03-27T16:02:53+00:00,2222,60,19378
8746219838,2026-03-27T16:00:41+00:00,2307,60,18959
8746216605,2026-03-27T16:01:40+00:00,2080,60,19422
8746211447,2026-03-27T15:54:35+00:00,2609,60,18866
8746165195,2026-03-27T15:25:17+00:00,1667,60,18959
8746135052,2026-03-27T15:06:04+00:00,1673,60,19378
8746100664,2026-03-27T14:43:20+00:00,1721,60,18959
8746092219,2026-03-27T14:37:14+00:00,1657,60,18867
8746052384,2026-03-27T14:17:00+00:00,2847,60,19422
8746039009,2026-03-27T14:07:47+00:00,3935,60,18866
8746035381,2026-03-27T14:01:33+00:00,1823,60,18959
8745992471,2026-03-27T13:33:10+00:00,2210,60,18867
8745975995,2026-03-27T13:20:40+00:00,2022,60,18959
8745947296,2026-03-27T13:04:57+00:00,2506,60,19422
8745921397,2026-03-27T12:41:11+00:00,1658,60,18959
